customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0671,Miraan Kibe,21,miraankibe@okaxis,Kotak Mahindra Bank,8267261623,KOTA000742,Kolkata Park Street,9132151333,DEV12779,21.52.151.52,512030.87,41825.8,77,11046.05,2020-04-13
CUST0672,Ishita Dua,32,ishitadua@okaxis,HDFC Bank,6268529625,HDFC000494,Delhi Connaught Place,9379363624,DEV95899,83.115.196.57,492328.75,49538.49,119,513172.59,2019-05-26
CUST0673,Shray Mand,36,shraymand@okaxis,Axis Bank,9917597402,AXIS000441,Mumbai Main Branch,9387076952,DEV21115,21.77.91.219,530950.16,29984.58,352,2129096.52,2018-02-21
CUST0674,Aayush Gandhi,60,aayushgandhi@okaxis,Axis Bank,6527646752,AXIS000996,Mumbai Main Branch,9291084190,DEV75437,179.188.135.39,789067.27,43087.08,81,3890031.28,2022-03-05
CUST0675,Taimur Dani,27,taimurdani@okaxis,Axis Bank,5929678361,AXIS000557,Chennai Anna Salai,9874723527,DEV18822,38.218.142.74,91356.57,49738.64,98,3838839.39,2024-07-08
CUST0676,Riya Kadakia,40,riyakadakia@okaxis,Axis Bank,7417567959,AXIS000592,Chennai Anna Salai,9646116751,DEV93440,95.70.125.196,419240.97,24860.14,278,2465544.02,2022-11-17
CUST0677,Rania Varma,52,raniavarma@okaxis,ICICI Bank,2651961479,ICIC000694,Chennai Anna Salai,9565803901,DEV85743,187.112.44.120,362347.72,10171.95,440,90687.48,2025-06-08
CUST0678,Neysa Tara,53,neysatara@okaxis,SBI,5112928418,SBI000212,Mumbai Main Branch,9978567419,DEV55789,102.71.150.235,144996.1,42667.08,481,4565204.77,2025-10-30
CUST0679,Alia Mammen,33,aliamammen@okaxis,ICICI Bank,4555467593,ICIC000157,Delhi Connaught Place,9125880985,DEV28753,106.13.217.190,55029.26,5309.43,302,373482.63,2021-01-18
CUST0680,Mannat Sha,56,mannatsha@okaxis,ICICI Bank,1129646731,ICIC000474,Delhi Connaught Place,9084818406,DEV42118,29.6.213.76,765652.29,23493.54,76,3741795.09,2023-08-30
CUST0681,Purab Master,62,purabmaster@okaxis,Axis Bank,7314394350,AXIS000839,Bangalore MG Road,9476713058,DEV94521,187.6.146.56,156731.45,44059.05,21,3022847.13,2017-05-11
CUST0682,Kavya Khare,29,kavyakhare@okaxis,Kotak Mahindra Bank,1688692817,KOTA000505,Chennai Anna Salai,9730040870,DEV69545,151.132.156.116,424246.59,7848.46,52,2609897.72,2025-06-27
CUST0683,Onkar Malhotra,26,onkarmalhotra@okaxis,ICICI Bank,1240504531,ICIC000501,Delhi Connaught Place,9883157977,DEV83307,164.39.239.244,313876.47,32098.12,428,1905447.95,2017-12-20
CUST0684,Madhav Rama,21,madhavrama@okaxis,Axis Bank,8072295861,AXIS000299,Bangalore MG Road,9116394564,DEV23683,29.185.171.14,240290.39,8146.39,59,331269.24,2019-09-08
CUST0685,Diya Chandra,56,diyachandra@okaxis,HDFC Bank,2327660794,HDFC000664,Delhi Connaught Place,9685464921,DEV14242,71.137.43.22,564175.58,39513.38,28,245004.26,2021-06-08
CUST0686,Aaryahi Batra,23,aaryahibatra@okaxis,Axis Bank,6131986440,AXIS000869,Chennai Anna Salai,9779201690,DEV56640,43.49.169.208,896614.67,25183.88,262,4038434.19,2023-02-13
CUST0687,Taran Kapur,27,tarankapur@okaxis,HDFC Bank,6936124697,HDFC000700,Mumbai Main Branch,9311513318,DEV31131,48.237.40.47,952865.48,11586.19,115,4038342.79,2025-11-11
CUST0688,Krish Sen,59,krishsen@okaxis,ICICI Bank,6761334796,ICIC000904,Delhi Connaught Place,9364020716,DEV48121,102.220.20.198,239871.52,49850.5,315,379616.45,2023-10-31
CUST0689,Fateh Sant,27,fatehsant@okaxis,Kotak Mahindra Bank,3136844280,KOTA000924,Mumbai Main Branch,9153139764,DEV50572,150.44.255.48,455353.05,8494.18,156,811555.06,2021-04-25
CUST0690,Fateh Chana,35,fatehchana@okaxis,Kotak Mahindra Bank,6855450328,KOTA000191,Mumbai Main Branch,9192399773,DEV70390,76.242.131.226,650641.79,7030.96,68,4858544.82,2022-01-04
CUST0691,Vihaan Golla,49,vihaangolla@okaxis,HDFC Bank,6526012592,HDFC000518,Kolkata Park Street,9984771699,DEV99205,43.225.187.160,374309.41,34113.22,264,2253210.9,2018-08-13
CUST0692,Anya Biswas,61,anyabiswas@okaxis,HDFC Bank,3765386801,HDFC000858,Delhi Connaught Place,9751345788,DEV83505,12.79.53.148,376445.87,28510.98,442,369528.49,2018-05-17
CUST0693,Shaan Bahri,42,shaanbahri@okaxis,SBI,3873979788,SBI000457,Chennai Anna Salai,9503035907,DEV94211,146.238.55.43,181093.09,5426.33,496,4612841.29,2022-11-04
CUST0694,Miraan Sarkar,67,miraansarkar@okaxis,SBI,6151688714,SBI000436,Mumbai Main Branch,9340682024,DEV54882,164.248.108.243,115212.11,22734.39,284,782926.88,2022-06-07
CUST0695,Nayantara Chatterjee,48,nayantarachatterjee@okaxis,ICICI Bank,3749708434,ICIC000427,Kolkata Park Street,9033633082,DEV88784,107.31.185.220,978582.26,10678.91,113,4340762.91,2021-12-27
CUST0696,Suhana Manne,66,suhanamanne@okaxis,SBI,6453956118,SBI000750,Delhi Connaught Place,9089755462,DEV28577,27.140.207.41,299038.47,35613.21,451,2101510.69,2019-03-30
CUST0697,Ivan Acharya,31,ivanacharya@okaxis,Axis Bank,1230821363,AXIS000538,Bangalore MG Road,9808716628,DEV48915,52.101.178.214,482143.63,26779.96,406,807642.35,2020-05-13
CUST0698,Rati Date,62,ratidate@okaxis,SBI,9632590108,SBI000901,Kolkata Park Street,9213202153,DEV20198,180.74.165.162,15172.59,44826.09,483,741695.5,2022-07-27
CUST0699,Renee Magar,38,reneemagar@okaxis,HDFC Bank,8189540372,HDFC000369,Kolkata Park Street,9775548733,DEV10481,125.64.230.49,37449.49,37287.92,101,2103779.66,2021-04-25
CUST0700,Taimur Taneja,52,taimurtaneja@okaxis,ICICI Bank,7875999388,ICIC000321,Bangalore MG Road,9225231389,DEV35055,183.7.189.186,17175.08,44833.78,262,4096162.33,2024-07-03
CUST0701,Jiya Loke,25,jiyaloke@okaxis,SBI,7253461596,SBI000520,Bangalore MG Road,9378183919,DEV81102,119.171.58.90,459364.74,18662.34,288,2976484.59,2021-09-10
CUST0702,Vardaniya Kakar,52,vardaniyakakar@okaxis,SBI,6933769301,SBI000965,Chennai Anna Salai,9680867460,DEV47125,189.50.44.53,90548.3,831.16,482,2059341.92,2018-04-30
CUST0703,Kashvi Hora,49,kashvihora@okaxis,Kotak Mahindra Bank,9730103138,KOTA000396,Chennai Anna Salai,9227494893,DEV39213,126.195.58.100,856486.29,47528.07,184,4838242.43,2020-05-12
CUST0704,Samar Bhalla,47,samarbhalla@okaxis,SBI,2699984810,SBI000483,Delhi Connaught Place,9544989272,DEV47172,78.135.157.212,673627.51,217.84,470,2075710.52,2018-06-06
CUST0705,Ira Keer,18,irakeer@okaxis,HDFC Bank,7871714360,HDFC000443,Delhi Connaught Place,9614381587,DEV66363,71.200.98.201,828721.35,40068.57,300,2148366.71,2023-05-15
CUST0706,Zaina Tank,58,zainatank@okaxis,SBI,6041077282,SBI000425,Kolkata Park Street,9170127578,DEV67331,69.50.64.60,631809.63,39216.22,436,3812048.49,2016-11-26
CUST0707,Kiaan Kapur,34,kiaankapur@okaxis,Kotak Mahindra Bank,2384717361,KOTA000195,Mumbai Main Branch,9027530985,DEV67333,12.78.14.40,572222.04,1274.24,380,657087.34,2018-07-17
CUST0708,Adira Goda,47,adiragoda@okaxis,Axis Bank,1801248380,AXIS000768,Delhi Connaught Place,9318818117,DEV35405,147.125.193.133,659598.44,13755.49,483,723128.8,2016-04-15
CUST0709,Azad Gade,19,azadgade@okaxis,Kotak Mahindra Bank,4723474875,KOTA000213,Chennai Anna Salai,9995572371,DEV88105,41.54.72.144,262732.68,9039.58,44,2473754.03,2019-03-29
CUST0710,Yasmin Batta,41,yasminbatta@okaxis,ICICI Bank,2678474117,ICIC000602,Mumbai Main Branch,9444255455,DEV19643,134.39.107.214,375879.12,15686.11,470,2257138.25,2020-08-13
CUST0711,Yakshit Barad,28,yakshitbarad@okaxis,ICICI Bank,2283142882,ICIC000282,Kolkata Park Street,9677760231,DEV89515,18.60.175.177,484427.08,30704.11,284,30047.7,2016-08-14
CUST0712,Kiaan Das,51,kiaandas@okaxis,Axis Bank,4979644466,AXIS000297,Kolkata Park Street,9031734701,DEV80248,15.78.110.186,115673.67,10855.72,172,697132.28,2023-12-04
CUST0713,Kiara Mahajan,23,kiaramahajan@okaxis,ICICI Bank,6444259885,ICIC000593,Delhi Connaught Place,9098751865,DEV55685,191.150.239.253,436625.93,47317.82,477,969305.92,2018-06-10
CUST0714,Lakshit Kant,29,lakshitkant@okaxis,ICICI Bank,2687174501,ICIC000697,Kolkata Park Street,9334561986,DEV31712,62.249.221.228,424313.58,37356.49,422,1597149.69,2024-12-14
CUST0715,Divij Kanda,24,divijkanda@okaxis,Kotak Mahindra Bank,6940136692,KOTA000304,Kolkata Park Street,9378940142,DEV59015,171.32.230.85,889560.24,47905.29,134,2936411.87,2024-09-23
CUST0716,Raunak Sehgal,36,raunaksehgal@okaxis,Kotak Mahindra Bank,6807883867,KOTA000130,Mumbai Main Branch,9193170703,DEV52294,119.95.183.125,73567.69,32851.16,195,729473.18,2018-11-24
CUST0717,Mishti Devi,38,mishtidevi@okaxis,HDFC Bank,5336340723,HDFC000804,Mumbai Main Branch,9769660954,DEV53105,64.238.164.119,562078.94,19285.69,313,1064814.95,2016-10-16
CUST0718,Aarush Kanda,31,aarushkanda@okaxis,HDFC Bank,7704266577,HDFC000833,Kolkata Park Street,9948500706,DEV97994,29.215.222.162,813581.08,9915.54,30,4014612.33,2021-05-30
CUST0719,Gatik Karan,49,gatikkaran@okaxis,HDFC Bank,9548100389,HDFC000531,Mumbai Main Branch,9133243500,DEV69347,53.167.196.121,576837.4,14259.0,334,3917611.65,2019-08-26
CUST0720,Pranay Divan,54,pranaydivan@okaxis,HDFC Bank,9210444787,HDFC000391,Delhi Connaught Place,9903707138,DEV62797,19.20.172.8,70384.66,4765.04,415,2078318.95,2019-12-07
CUST0721,Yakshit Bains,37,yakshitbains@okaxis,Axis Bank,6780272082,AXIS000181,Kolkata Park Street,9831734840,DEV51048,136.24.201.152,696760.48,22734.54,439,3207280.19,2016-03-15
CUST0722,Anahita Dube,25,anahitadube@okaxis,Axis Bank,1441280475,AXIS000329,Mumbai Main Branch,9886327205,DEV11362,45.53.165.223,227114.92,4409.96,375,4511871.04,2025-02-14
CUST0723,Dharmajan Hans,41,dharmajanhans@okaxis,Kotak Mahindra Bank,5250149467,KOTA000804,Mumbai Main Branch,9278837532,DEV15646,38.24.155.38,264463.4,34399.2,410,4063365.2,2023-11-06
CUST0724,Arnav Badal,35,arnavbadal@okaxis,ICICI Bank,4972236629,ICIC000697,Chennai Anna Salai,9128743171,DEV26552,91.75.211.228,668567.02,26092.97,128,2891534.19,2017-10-11
CUST0725,Charvi Sama,60,charvisama@okaxis,SBI,9488356267,SBI000429,Chennai Anna Salai,9242483672,DEV22032,77.151.42.180,558956.72,43644.89,342,3237435.69,2018-01-09
CUST0726,Hrishita Vaidya,31,hrishitavaidya@okaxis,HDFC Bank,3124315530,HDFC000317,Mumbai Main Branch,9719942770,DEV38329,129.197.96.249,105430.18,10440.99,307,3809204.65,2020-07-17
CUST0727,Anya Mallick,50,anyamallick@okaxis,Axis Bank,3166860023,AXIS000233,Delhi Connaught Place,9984296173,DEV57663,108.231.103.204,188765.52,13899.14,89,3432898.67,2017-10-01
CUST0728,Reyansh Solanki,54,reyanshsolanki@okaxis,HDFC Bank,5927571882,HDFC000997,Mumbai Main Branch,9799965574,DEV24444,71.8.235.95,267489.91,23817.26,276,2265941.38,2016-05-23
CUST0729,Hazel Ramakrishnan,34,hazelramakrishnan@okaxis,HDFC Bank,5656031325,HDFC000541,Delhi Connaught Place,9161727042,DEV62026,138.220.170.27,441899.26,18495.34,30,3244865.63,2018-10-21
CUST0730,Hiran Sahni,64,hiransahni@okaxis,SBI,6127897303,SBI000293,Chennai Anna Salai,9189671239,DEV87863,80.252.221.55,681479.36,32320.78,495,559858.56,2023-08-13
CUST0731,Prisha Chakraborty,25,prishachakraborty@okaxis,HDFC Bank,4844246833,HDFC000689,Bangalore MG Road,9256374256,DEV18630,146.51.141.115,882717.69,34978.62,212,1962580.91,2025-07-28
CUST0732,Rasha Sawhney,24,rashasawhney@okaxis,ICICI Bank,6447165060,ICIC000310,Delhi Connaught Place,9843668641,DEV36683,98.147.147.1,95148.32,25166.98,363,3112481.16,2024-02-28
CUST0733,Suhana Basu,65,suhanabasu@okaxis,Axis Bank,3954662289,AXIS000274,Bangalore MG Road,9731693296,DEV19103,52.95.170.233,142691.82,646.61,247,2142473.13,2020-02-29
CUST0734,Aayush Sankar,19,aayushsankar@okaxis,ICICI Bank,9479858251,ICIC000178,Delhi Connaught Place,9729288603,DEV11275,162.180.242.0,488819.03,12383.05,61,230656.72,2021-08-02
CUST0735,Aniruddh Kapadia,19,aniruddhkapadia@okaxis,Kotak Mahindra Bank,3160997637,KOTA000873,Delhi Connaught Place,9832425391,DEV22308,35.155.171.231,491171.19,17545.54,284,1290410.86,2021-02-02
CUST0736,Neysa Sekhon,49,neysasekhon@okaxis,Axis Bank,6859578069,AXIS000113,Bangalore MG Road,9323340207,DEV53743,142.247.57.138,686098.37,36413.49,15,743762.44,2025-01-20
CUST0737,Fateh Karan,44,fatehkaran@okaxis,ICICI Bank,5903276945,ICIC000609,Mumbai Main Branch,9262387930,DEV85705,188.220.184.105,744620.75,9700.17,493,1892002.4,2023-02-09
CUST0738,Vaibhav Dara,24,vaibhavdara@okaxis,Axis Bank,3263047835,AXIS000371,Bangalore MG Road,9953477264,DEV53410,110.213.141.158,191382.09,28980.05,364,1719655.84,2021-03-26
CUST0739,Tarini Halder,57,tarinihalder@okaxis,HDFC Bank,8698043887,HDFC000395,Mumbai Main Branch,9008949508,DEV75395,185.75.238.76,523662.98,14496.19,290,3323280.0,2017-09-04
CUST0740,Hridaan Kala,37,hridaankala@okaxis,SBI,2238067088,SBI000918,Bangalore MG Road,9016742210,DEV69488,20.111.144.63,54140.09,15298.02,225,1764516.33,2023-04-05
CUST0741,Onkar Kothari,18,onkarkothari@okaxis,HDFC Bank,2079898502,HDFC000458,Bangalore MG Road,9843170042,DEV75797,180.79.44.138,143501.61,36655.33,226,2928198.06,2024-04-20
CUST0742,Zain Sibal,23,zainsibal@okaxis,Axis Bank,1939986969,AXIS000584,Bangalore MG Road,9267070195,DEV98932,173.197.216.204,966939.91,4915.95,138,4601369.67,2022-12-29
CUST0743,Tara Kamdar,56,tarakamdar@okaxis,Axis Bank,9057068336,AXIS000923,Kolkata Park Street,9149439479,DEV99564,61.128.69.213,554729.49,15060.1,48,1490184.06,2016-08-01
CUST0744,Vivaan Dhawan,58,vivaandhawan@okaxis,SBI,3344324927,SBI000484,Chennai Anna Salai,9103124635,DEV28167,144.226.160.183,468910.5,21389.18,220,4807427.37,2021-05-05
CUST0745,Inaaya  Krishnamurthy,47,inaayakrishnamurthy@okaxis,HDFC Bank,8588218088,HDFC000190,Delhi Connaught Place,9660575149,DEV49634,72.191.65.150,54482.49,42256.92,69,2017695.92,2018-09-05
CUST0746,Faiyaz Chokshi,18,faiyazchokshi@okaxis,SBI,1233415299,SBI000156,Bangalore MG Road,9891092205,DEV95181,37.170.49.148,565877.96,34532.74,447,309019.53,2020-05-20
CUST0747,Taran Sathe,65,taransathe@okaxis,Kotak Mahindra Bank,9817654910,KOTA000309,Kolkata Park Street,9154781920,DEV83668,136.69.114.79,301591.32,15551.43,484,37221.75,2017-11-17
CUST0748,Navya Sampath,49,navyasampath@okaxis,Kotak Mahindra Bank,3953969835,KOTA000217,Mumbai Main Branch,9000038346,DEV30056,164.61.49.126,205089.36,23692.38,431,2531493.5,2017-05-03
CUST0749,Divyansh Keer,43,divyanshkeer@okaxis,HDFC Bank,4977330607,HDFC000407,Chennai Anna Salai,9519389882,DEV34123,70.133.224.63,432921.35,31813.5,99,712722.49,2019-11-21
CUST0750,Kimaya Konda,65,kimayakonda@okaxis,ICICI Bank,3347977123,ICIC000587,Chennai Anna Salai,9311423990,DEV47938,180.51.252.188,668031.96,19565.55,362,4000276.7,2018-11-25
CUST0751,Urvi Bera,47,urvibera@okaxis,SBI,8788895724,SBI000251,Mumbai Main Branch,9304322294,DEV69910,40.199.5.155,35049.46,32524.61,341,3101282.93,2018-05-08
CUST0752,Divij Srinivas,20,divijsrinivas@okaxis,Axis Bank,5135179588,AXIS000579,Chennai Anna Salai,9297323455,DEV11195,50.183.107.178,902647.97,26257.53,267,318515.03,2021-08-29
CUST0753,Raghav Ranganathan,59,raghavranganathan@okaxis,ICICI Bank,6752211372,ICIC000832,Delhi Connaught Place,9298865449,DEV96303,87.201.34.247,377146.21,23592.9,342,905970.81,2018-01-30
CUST0754,Pari Sibal,63,parisibal@okaxis,Kotak Mahindra Bank,7551688751,KOTA000232,Bangalore MG Road,9632275127,DEV86116,99.206.34.23,30492.32,36646.55,123,487219.5,2018-08-13
CUST0755,Neelofar Chada,24,neelofarchada@okaxis,SBI,7341145576,SBI000878,Delhi Connaught Place,9828653076,DEV41013,36.89.196.215,922453.42,3105.71,133,576796.54,2020-08-07
CUST0756,Nishith Dugal,65,nishithdugal@okaxis,HDFC Bank,6042580412,HDFC000210,Chennai Anna Salai,9405475993,DEV27460,173.102.100.129,491611.92,33945.66,120,1009957.75,2019-12-27
CUST0757,Advik Choudhury,28,advikchoudhury@okaxis,SBI,1825904244,SBI000696,Mumbai Main Branch,9675507797,DEV97642,34.104.17.71,893397.72,17984.45,213,2843633.67,2017-02-23
CUST0758,Shayak Kaul,22,shayakkaul@okaxis,Axis Bank,3131057424,AXIS000952,Delhi Connaught Place,9612430196,DEV72093,138.180.182.70,801794.29,21949.51,325,1883710.54,2016-05-08
CUST0759,Navya Swamy,22,navyaswamy@okaxis,Kotak Mahindra Bank,1335625113,KOTA000901,Kolkata Park Street,9320218787,DEV23226,40.255.118.26,601888.1,16552.68,119,4107532.39,2023-12-16
CUST0760,Romil Goda,36,romilgoda@okaxis,Axis Bank,2537191134,AXIS000993,Delhi Connaught Place,9309311735,DEV19801,146.123.159.204,619026.27,27301.62,461,558817.98,2019-03-12
CUST0761,Elakshi Bala,48,elakshibala@okaxis,Axis Bank,3805610094,AXIS000133,Bangalore MG Road,9452480926,DEV44194,61.171.30.71,205029.07,40839.95,173,4621250.44,2016-11-27
CUST0762,Siya Zacharia,60,siyazacharia@okaxis,HDFC Bank,6306935472,HDFC000174,Kolkata Park Street,9971010355,DEV89954,189.18.177.36,949957.88,29911.4,318,4647171.12,2023-03-05
CUST0763,Divij Manda,53,divijmanda@okaxis,SBI,5065618967,SBI000377,Mumbai Main Branch,9111734883,DEV14666,137.115.179.220,478115.0,39079.28,453,4857470.92,2019-02-28
CUST0764,Pari Tandon,19,paritandon@okaxis,HDFC Bank,9667651430,HDFC000593,Mumbai Main Branch,9415672079,DEV59444,188.64.220.218,549995.38,5788.0,65,4486247.91,2018-07-26
CUST0765,Riaan Mani,41,riaanmani@okaxis,Axis Bank,6126668956,AXIS000547,Mumbai Main Branch,9255733316,DEV40413,33.5.116.211,747728.21,44417.88,411,2683406.78,2024-03-27
CUST0766,Tushar Sur,20,tusharsur@okaxis,HDFC Bank,1244313440,HDFC000158,Delhi Connaught Place,9470895797,DEV33670,82.22.160.179,602813.6,44522.33,154,652932.64,2020-08-24
CUST0767,Kartik Virk,43,kartikvirk@okaxis,SBI,3824296704,SBI000772,Mumbai Main Branch,9082010113,DEV42794,149.105.253.182,897742.54,42939.42,232,3567103.63,2021-03-30
CUST0768,Shalv Subramanian,41,shalvsubramanian@okaxis,Kotak Mahindra Bank,3807379048,KOTA000639,Bangalore MG Road,9342372191,DEV80964,138.53.27.177,900524.95,35278.03,323,2433607.44,2020-09-12
CUST0769,Mahika Savant,23,mahikasavant@okaxis,ICICI Bank,4917221541,ICIC000961,Kolkata Park Street,9247536065,DEV49968,151.107.62.190,725185.85,39399.12,23,4889658.96,2025-05-26
CUST0770,Anahita Talwar,62,anahitatalwar@okaxis,SBI,1490651227,SBI000610,Mumbai Main Branch,9290230887,DEV46433,160.196.153.43,60660.32,42730.17,201,2479310.71,2022-11-14
CUST0771,Indranil Uppal,42,indraniluppal@okaxis,SBI,2907050257,SBI000329,Delhi Connaught Place,9407299242,DEV34173,178.220.26.156,32274.79,38152.19,484,134830.55,2016-04-18
CUST0772,Krish Bala,56,krishbala@okaxis,Axis Bank,9192433568,AXIS000929,Kolkata Park Street,9232512511,DEV13584,97.222.218.29,807589.3,27669.18,492,3607878.64,2025-01-03
CUST0773,Amani Chada,61,amanichada@okaxis,Axis Bank,7285695527,AXIS000686,Kolkata Park Street,9825720725,DEV78014,76.83.195.239,745888.24,46233.81,72,4539024.41,2018-10-12
CUST0774,Krish Shroff,35,krishshroff@okaxis,Axis Bank,7626295106,AXIS000445,Kolkata Park Street,9423699821,DEV15060,167.140.185.137,659570.71,39123.49,419,3858961.83,2019-07-07
CUST0775,Madhup Butala,18,madhupbutala@okaxis,HDFC Bank,8132980658,HDFC000956,Bangalore MG Road,9910095696,DEV33433,123.236.8.225,9861.83,1859.82,188,2403638.51,2020-06-28
CUST0776,Azad Kalita,53,azadkalita@okaxis,ICICI Bank,2754970413,ICIC000693,Mumbai Main Branch,9296831273,DEV89996,151.160.32.225,180624.11,38301.18,146,1301406.31,2022-03-27
CUST0777,Azad Sachdev,49,azadsachdev@okaxis,ICICI Bank,1749451693,ICIC000992,Kolkata Park Street,9704351176,DEV16498,69.58.19.94,684756.94,43029.91,301,1590085.51,2023-05-03
CUST0778,Adah Ranganathan,53,adahranganathan@okaxis,ICICI Bank,2105718202,ICIC000794,Bangalore MG Road,9580294485,DEV15863,163.120.179.55,78401.66,22196.2,266,391863.87,2023-07-28
CUST0779,Dhanuk Sanghvi,31,dhanuksanghvi@okaxis,Axis Bank,7744670146,AXIS000949,Chennai Anna Salai,9076657833,DEV94133,119.144.73.12,327214.0,39410.34,176,4875618.65,2023-09-15
CUST0780,Zaina Rau,59,zainarau@okaxis,Axis Bank,9476123135,AXIS000736,Mumbai Main Branch,9172134580,DEV58274,21.148.76.13,107125.87,10581.87,165,2556426.73,2021-11-10
CUST0781,Ishaan Sampath,67,ishaansampath@okaxis,Kotak Mahindra Bank,8356592812,KOTA000320,Chennai Anna Salai,9891986075,DEV86373,18.76.195.40,955224.17,47931.67,119,2829184.91,2021-01-28
CUST0782,Parinaaz Raval,54,parinaazraval@okaxis,Kotak Mahindra Bank,8447263911,KOTA000651,Mumbai Main Branch,9910098281,DEV79174,23.241.225.162,269913.54,41802.09,155,4555792.26,2023-07-30
CUST0783,Badal Chandra,39,badalchandra@okaxis,ICICI Bank,9493189409,ICIC000336,Chennai Anna Salai,9338031505,DEV25127,187.123.227.209,362519.28,17605.71,263,386836.62,2018-07-01
CUST0784,Amani Loke,41,amaniloke@okaxis,SBI,3599394028,SBI000559,Chennai Anna Salai,9246706467,DEV84624,42.125.208.70,605940.12,39794.84,179,1572652.47,2023-08-04
CUST0785,Charvi Kant,23,charvikant@okaxis,SBI,5223016951,SBI000689,Chennai Anna Salai,9679281033,DEV35965,56.232.7.85,121668.06,13176.17,288,3558352.46,2023-09-26
CUST0786,Zain Bumb,48,zainbumb@okaxis,HDFC Bank,2852934216,HDFC000806,Delhi Connaught Place,9078398946,DEV27351,141.198.216.181,128325.53,34849.47,128,3561357.64,2018-01-30
CUST0787,Aaina Sarma,25,aainasarma@okaxis,Axis Bank,9153367901,AXIS000705,Kolkata Park Street,9662100986,DEV24125,21.37.181.229,910763.55,31545.29,384,4174849.34,2025-01-30
CUST0788,Stuvan Krishnan,36,stuvankrishnan@okaxis,SBI,4006965433,SBI000851,Delhi Connaught Place,9777074970,DEV87274,140.42.77.3,593959.73,18500.0,337,2270368.14,2016-05-10
CUST0789,Nayantara Deshpande,38,nayantaradeshpande@okaxis,SBI,4320036885,SBI000337,Bangalore MG Road,9529669831,DEV54710,22.218.146.165,384683.68,37867.44,493,720266.82,2016-11-22
CUST0790,Vidur Goswami,70,vidurgoswami@okaxis,ICICI Bank,2350197673,ICIC000455,Bangalore MG Road,9177803636,DEV25538,83.140.249.224,224409.73,8474.35,485,4588876.86,2023-07-09
CUST0791,Hansh Bhat,56,hanshbhat@okaxis,HDFC Bank,4970765357,HDFC000782,Bangalore MG Road,9151400959,DEV22579,62.86.14.20,959896.85,26996.09,414,979687.66,2021-07-01
CUST0792,Prerak Lata,49,preraklata@okaxis,HDFC Bank,2587164623,HDFC000388,Kolkata Park Street,9457953635,DEV68304,143.64.232.151,918077.2,35815.38,475,4224496.9,2017-04-17
CUST0793,Fateh Rama,46,fatehrama@okaxis,SBI,7413483748,SBI000188,Delhi Connaught Place,9298986845,DEV97649,39.181.40.113,727634.23,16362.51,264,1680009.13,2020-09-20
CUST0794,Hridaan Swamy,47,hridaanswamy@okaxis,Kotak Mahindra Bank,9908142289,KOTA000804,Bangalore MG Road,9958070310,DEV15027,120.51.162.97,841589.61,33059.91,454,3132273.58,2023-05-17
CUST0795,Miraya Chahal,58,mirayachahal@okaxis,HDFC Bank,2056191455,HDFC000700,Chennai Anna Salai,9936426159,DEV38863,182.100.135.240,152281.67,40695.3,380,2486148.38,2020-06-22
CUST0796,Hiran Dhawan,26,hirandhawan@okaxis,ICICI Bank,1919935099,ICIC000544,Mumbai Main Branch,9526875613,DEV83103,166.106.91.19,418741.19,13161.06,199,3156976.79,2019-01-08
CUST0797,Madhav Sachar,33,madhavsachar@okaxis,Axis Bank,7378283909,AXIS000915,Chennai Anna Salai,9641928074,DEV56809,149.246.151.49,219711.6,48146.32,464,3776030.7,2023-11-18
CUST0798,Indranil Khosla,36,indranilkhosla@okaxis,SBI,9458345995,SBI000433,Delhi Connaught Place,9711266117,DEV65687,39.90.237.163,660952.25,17385.45,208,3525569.91,2022-08-28
CUST0799,Tushar Khatri,67,tusharkhatri@okaxis,SBI,9005858664,SBI000715,Chennai Anna Salai,9737898928,DEV40783,17.148.137.110,889920.8,39143.57,36,2813475.27,2026-02-02
CUST0800,Hansh Ramakrishnan,38,hanshramakrishnan@okaxis,Axis Bank,8194023175,AXIS000521,Chennai Anna Salai,9868689928,DEV67927,118.204.133.27,269048.92,36412.06,178,3183149.63,2020-10-02
CUST0801,Saksham Toor,20,sakshamtoor@okaxis,Axis Bank,7217550774,AXIS000326,Kolkata Park Street,9940191941,DEV31828,147.105.56.168,130086.12,26992.97,491,3612532.46,2019-10-18
CUST0802,Indrans Khare,69,indranskhare@okaxis,SBI,8321761825,SBI000461,Kolkata Park Street,9068144785,DEV95843,22.107.185.101,985232.08,41909.07,207,4299315.56,2024-12-08
CUST0803,Badal Gill,32,badalgill@okaxis,Axis Bank,4441494580,AXIS000482,Bangalore MG Road,9443879804,DEV38261,151.127.6.18,845636.48,37758.54,274,517091.05,2018-04-25
CUST0804,Kismat Ben,43,kismatben@okaxis,SBI,1181613409,SBI000389,Bangalore MG Road,9026032185,DEV40147,171.126.17.139,750165.48,40651.66,198,3278103.41,2021-04-28
CUST0805,Farhan Goswami,26,farhangoswami@okaxis,Axis Bank,4702191781,AXIS000178,Mumbai Main Branch,9541713121,DEV64444,15.7.77.48,736137.52,39633.07,104,4158201.22,2021-10-08
